DATE;TIME;PROB_NAME;TRIAL_NO;BEST;ELAPSED;LF_STRATEGY;NO_TRIALS;MHFE;LF_COST;HF_COST;DELTA_1;DELTA_2
19-Feb-2022;18:48:55;LV_f10_MF;11;9.164404;139.92;2;10;2000;1;5;5;25
19-Feb-2022;18:51:11;LV_f10_MF;12;0.000000;135.92;2;10;2000;1;5;5;25
19-Feb-2022;18:53:34;LV_f10_MF;13;9.275926;143.82;2;10;2000;1;5;5;25
19-Feb-2022;18:56:33;LV_f10_MF;14;13.526452;178.36;2;10;2000;1;5;5;25
19-Feb-2022;18:59:08;LV_f10_MF;15;6.254421;155.50;2;10;2000;1;5;5;25
19-Feb-2022;19:01:46;LV_f10_MF;16;0.278041;157.95;2;10;2000;1;5;5;25
19-Feb-2022;19:04:46;LV_f10_MF;17;6.033608;179.56;2;10;2000;1;5;5;25
19-Feb-2022;19:06:57;LV_f10_MF;18;1.347581;130.98;2;10;2000;1;5;5;25
19-Feb-2022;19:09:11;LV_f10_MF;19;0.000000;133.73;2;10;2000;1;5;5;25
19-Feb-2022;19:11:47;LV_f10_MF;20;0.707678;156.44;2;10;2000;1;5;5;25
19-Feb-2022;19:14:09;LV_f10_MF;21;2.259249;141.88;2;10;2000;1;5;5;25
19-Feb-2022;19:21:46;LV_f11_MF;11;0.000000;457.30;2;10;2000;1;5;5;25
19-Feb-2022;19:29:30;LV_f11_MF;12;0.000000;463.30;2;10;2000;1;5;5;25
19-Feb-2022;19:37:03;LV_f11_MF;13;0.000001;452.96;2;10;2000;1;5;5;25
19-Feb-2022;19:44:21;LV_f11_MF;14;0.000000;438.87;2;10;2000;1;5;5;25
19-Feb-2022;19:52:42;LV_f11_MF;15;0.000001;500.18;2;10;2000;1;5;5;25
19-Feb-2022;20:01:39;LV_f11_MF;16;0.000000;537.30;2;10;2000;1;5;5;25
19-Feb-2022;20:09:22;LV_f11_MF;17;0.000000;462.59;2;10;2000;1;5;5;25
19-Feb-2022;20:17:18;LV_f11_MF;18;0.000000;476.79;2;10;2000;1;5;5;25
19-Feb-2022;20:23:59;LV_f11_MF;19;0.000000;400.05;2;10;2000;1;5;5;25
19-Feb-2022;20:31:07;LV_f11_MF;20;0.000000;428.59;2;10;2000;1;5;5;25
19-Feb-2022;20:38:51;LV_f11_MF;21;0.000000;463.83;2;10;2000;1;5;5;25
19-Feb-2022;20:47:09;LV_f12_MF;11;-10.385348;497.87;2;10;2000;1;5;5;25
